d_tip_0,d_tip_1,d_tip_2,d_tip_3,d_tip_4,d_pinch_1,d_pinch_2,d_pinch_3,d_pinch_4,label_id
262,356,326,349,425,457,399,349,333,2
254,371,323,356,431,461,371,333,331,2
261,384,332,363,441,465,373,329,326,2
264,388,341,373,449,461,376,337,331,2
269,396,349,378,453,461,372,331,325,2
274,402,353,385,459,454,351,311,313,2
280,407,355,386,465,455,353,309,310,2
284,411,361,387,468,456,356,312,310,2
281,411,353,384,467,445,341,300,299,2
280,420,358,375,457,435,332,277,272,2
280,424,360,381,460,427,317,271,271,2
290,432,377,390,469,423,327,271,267,2
295,443,376,393,471,430,318,266,265,2
304,449,386,392,470,422,320,255,248,2
306,453,389,400,482,415,307,246,250,2
322,469,396,414,493,420,296,239,243,2
337,485,416,422,505,416,304,237,235,2
342,496,427,436,510,401,285,228,227,2
358,510,442,458,533,406,287,234,234,2
368,527,451,465,533,398,271,220,213,2
392,541,464,471,539,397,271,205,187,2
416,562,483,480,542,400,284,207,161,2
198,237,194,171,224,431,391,351,356,2
200,228,129,193,242,426,316,334,356,2
199,226,119,205,257,421,300,329,367,2
200,220,128,179,239,416,324,326,353,2
198,216,117,178,240,410,310,315,345,2
200,221,112,186,256,418,304,315,349,2
204,211,117,185,257,411,317,330,365,2
202,209,127,164,234,406,328,323,349,2
198,214,115,154,234,407,313,307,339,2
204,213,129,169,239,413,333,331,354,2
202,212,129,163,242,409,330,323,352,2
204,198,110,112,203,393,311,292,331,2
202,197,90,102,200,392,289,272,316,2
199,201,108,128,217,394,306,300,332,2
198,210,136,166,240,402,334,333,350,2
200,199,111,125,213,392,309,299,330,2
200,201,107,148,233,397,308,311,340,2
219,207,127,179,270,421,346,350,383,2
253,222,133,212,304,471,380,397,430,2
259,251,176,232,318,508,428,433,444,2
258,298,188,235,313,554,439,446,454,2
264,315,208,242,317,577,465,458,461,2
257,312,228,251,327,569,479,462,464,2
257,316,244,258,330,573,493,466,460,2
251,319,294,271,338,570,542,484,471,2
251,329,293,278,338,581,540,487,467,2
255,328,310,276,333,583,560,485,458,2
251,334,301,286,341,585,544,488,466,2
249,333,288,262,320,580,525,455,430,2
251,335,319,279,343,583,557,469,447,2
250,341,304,280,346,585,536,460,443,2
251,341,316,283,347,580,541,457,432,2
255,345,317,283,352,583,541,448,423,2
253,343,321,284,351,573,538,441,416,2
259,338,331,296,364,569,548,453,425,2
278,341,344,292,361,580,568,451,413,2
283,340,340,297,361,579,561,461,417,2
294,337,359,314,382,579,584,478,436,2
300,342,363,315,383,586,589,479,437,2
310,333,355,323,390,580,586,486,440,2
315,342,355,331,394,589,581,495,445,2
324,349,370,338,404,597,593,499,441,2
326,348,379,349,409,588,597,505,442,2
328,353,384,346,417,586,598,487,430,2
330,357,388,361,424,583,599,500,441,2
336,358,402,364,430,580,607,496,429,2
338,369,406,376,439,587,608,500,434,2
343,376,410,378,447,589,600,492,428,2
349,379,420,385,453,586,607,492,424,2
354,383,427,397,465,579,604,493,425,2
223,128,131,179,239,341,318,306,341,2
222,115,111,182,259,327,290,279,335,2
219,117,108,175,253,328,292,280,334,2
215,118,116,183,261,325,286,281,338,2
216,115,107,165,247,326,291,277,331,2
213,121,116,171,252,327,295,280,335,2
218,128,120,174,255,339,304,283,337,2
215,139,112,182,259,349,287,272,330,2
220,150,99,183,258,367,280,273,334,2
223,159,99,186,256,379,285,280,338,2
225,183,116,192,263,406,300,294,354,2
315,359,229,249,306,673,522,468,500,2
320,405,245,244,297,725,552,493,522,2
333,414,315,268,300,743,642,546,524,2
328,418,358,286,312,736,675,545,503,2
341,431,371,295,308,757,698,571,509,2
338,423,397,301,296,746,722,582,502,2
342,405,446,350,283,731,774,657,529,2
352,354,301,407,332,678,596,718,615,2
340,300,348,438,349,595,641,741,633,2
318,378,447,426,349,624,699,664,532,2
362,349,423,434,365,635,735,731,637,2
367,360,447,455,392,651,761,756,665,2
379,380,450,469,382,662,760,770,654,2
379,355,474,490,392,610,774,776,653,2
384,354,477,493,422,605,772,772,675,2
392,463,499,478,417,624,672,632,501,2
421,424,490,497,453,657,766,739,640,2
433,449,519,524,479,662,773,749,653,2
441,440,534,542,498,645,776,752,655,2
453,487,545,542,517,678,771,741,659,2
466,518,553,547,523,697,767,729,648,2
474,509,555,561,551,661,752,732,673,2
482,527,572,571,563,678,755,721,655,2
497,549,588,581,566,683,761,719,646,2
500,559,598,593,585,673,756,720,654,2
522,588,614,609,607,670,753,720,662,2
519,572,613,619,638,659,751,731,685,2
540,593,631,642,653,648,756,741,699,2
555,616,651,642,655,662,762,724,673,2
559,592,642,655,678,626,746,736,701,2
572,630,664,661,680,647,752,723,687,2
581,633,664,667,693,639,740,716,686,2
597,684,691,675,691,662,752,714,669,2
612,657,672,690,720,618,726,718,690,2
625,690,698,696,716,642,733,711,668,2
643,708,704,706,727,623,735,716,681,2
657,714,717,711,726,628,740,710,671,2
663,729,711,721,746,618,724,711,686,2
680,764,744,728,737,634,740,701,650,2
748,606,680,758,830,389,354,389,420,3
757,615,679,780,864,391,377,400,424,3
759,617,694,795,884,388,376,397,424,3
757,621,692,794,886,384,366,386,414,3
752,620,698,796,887,375,354,382,407,3
748,619,696,796,887,370,350,377,405,3
747,615,694,795,886,374,348,375,402,3
749,619,694,798,889,375,354,376,401,3
744,617,688,794,882,367,347,372,393,3
742,618,689,797,886,366,343,367,392,3
742,617,691,800,889,366,348,373,396,3
740,616,688,797,888,365,347,373,397,3
739,614,686,797,888,370,349,373,397,3
740,615,683,793,887,366,349,369,392,3
735,612,678,792,884,359,344,368,390,3
736,609,679,792,887,362,347,373,397,3
735,617,682,795,887,360,352,375,395,3
739,616,687,800,892,367,349,373,399,3
732,614,677,792,884,353,345,364,385,3
735,618,684,797,886,355,342,364,386,3
733,617,687,804,895,357,346,374,399,3
732,617,686,802,892,356,347,370,392,3
731,613,680,795,884,351,344,366,387,3
733,614,675,793,883,354,339,362,385,3
731,618,685,801,891,352,343,366,389,3
733,615,687,801,890,359,342,370,394,3
736,616,683,798,886,365,342,367,391,3
732,620,687,801,889,352,341,369,396,3
738,616,683,796,889,366,346,369,393,3
732,620,687,804,891,353,342,368,390,3
738,616,676,789,883,361,348,366,387,3
733,619,685,800,893,351,346,369,391,3
733,620,689,806,894,355,343,369,392,3
738,615,679,793,888,358,342,367,393,3
733,618,679,797,891,356,349,369,393,3
730,617,686,800,893,351,346,372,395,3
733,614,682,799,891,359,344,370,397,3
730,616,685,800,892,351,343,369,394,3
732,615,682,798,889,347,337,366,391,3
733,612,676,796,890,365,354,374,400,3
732,616,680,795,889,359,351,372,395,3
731,615,680,796,888,354,342,365,386,3
731,614,681,795,888,354,342,365,386,3
733,616,680,796,888,353,339,366,391,3
731,612,680,801,894,361,347,371,397,3
731,614,687,805,895,351,343,368,392,3
733,613,678,797,891,362,352,373,400,3
730,615,679,797,885,359,338,360,382,3
731,617,687,803,896,350,341,366,390,3
730,613,678,796,889,352,342,365,389,3
751,567,553,583,682,261,393,444,496,3
739,570,549,588,697,225,368,415,488,3
745,566,549,586,695,244,381,425,493,3
741,565,546,585,697,239,377,421,486,3
744,568,545,585,699,242,382,426,489,3
739,569,544,583,697,234,375,417,484,3
739,571,547,587,696,226,370,414,481,3
740,569,548,588,698,233,374,418,486,3
742,570,546,586,695,235,375,418,483,3
740,569,546,585,696,234,373,413,483,3
739,571,544,584,697,229,373,415,485,3
741,569,546,585,697,237,375,418,483,3
741,568,544,587,697,235,377,418,483,3
743,567,544,586,697,243,381,422,489,3
741,568,547,588,697,240,379,422,485,3
742,570,546,591,701,240,382,422,487,3
741,568,546,592,700,244,383,425,488,3
744,571,548,591,701,239,382,425,487,3
738,568,547,591,699,238,381,424,486,3
741,571,549,591,700,235,380,422,486,3
739,570,547,592,700,236,380,423,485,3
740,570,546,590,702,236,380,423,488,3
739,568,546,590,702,233,379,419,483,3
741,569,546,589,702,240,381,427,489,3
740,568,546,590,698,240,383,424,487,3
740,570,548,592,701,238,382,425,487,3
740,566,547,592,702,242,384,427,489,3
742,570,547,592,700,240,384,429,489,3
737,569,551,593,700,237,379,422,486,3
736,570,548,593,702,230,375,419,481,3
738,569,547,589,697,233,375,417,481,3
738,569,547,590,700,233,377,420,485,3
741,568,545,588,697,239,381,421,485,3
742,569,546,589,700,239,381,424,489,3
736,569,547,588,697,228,373,415,480,3
739,567,546,590,698,237,379,419,484,3
737,569,546,589,699,230,374,417,480,3
740,568,546,590,700,237,379,423,487,3
738,567,546,591,701,236,378,420,482,3
739,567,546,590,700,236,379,420,484,3
741,570,549,590,699,239,378,422,487,3
741,570,547,588,699,234,377,419,482,3
739,569,547,590,700,235,377,419,484,3
740,567,546,590,700,238,379,420,484,3
738,570,548,591,699,231,374,416,481,3
737,570,548,589,700,229,375,417,484,3
738,567,548,589,698,235,377,421,488,3
738,568,548,590,698,232,376,417,480,3
737,567,547,590,700,233,376,418,481,3
736,566,549,592,700,233,375,417,481,3
1094,1068,997,905,817,154,199,267,339,3
1085,1067,1006,925,833,159,187,226,292,3
1086,1053,997,899,799,154,203,258,332,3
1085,1059,1004,907,807,150,200,253,325,3
1085,1059,1006,910,809,145,194,247,321,3
1085,1057,1006,910,813,144,191,245,317,3
1086,1060,1005,909,809,147,198,252,322,3
1086,1064,1013,914,816,143,190,247,319,3
1086,1063,1013,916,819,140,184,239,312,3
1089,1064,1013,919,821,145,192,245,315,3
1089,1059,1008,913,813,143,192,248,320,3
1087,1060,1002,901,801,145,200,262,332,3
1087,1054,1010,914,815,137,191,251,322,3
1091,1062,1014,920,823,151,190,241,309,3
1089,1056,1008,914,818,143,191,244,313,3
1091,1058,1010,915,819,143,191,249,317,3
1091,1055,1009,915,818,147,196,249,314,3
1089,1056,1009,914,817,144,194,250,317,3
1090,1058,1010,914,818,145,195,251,317,3
1089,1059,1012,918,821,145,195,249,314,3
1090,1062,1010,915,818,150,197,256,321,3
1090,1057,1009,913,816,147,201,257,320,3
1088,1058,1008,915,817,145,202,257,320,3
1089,1058,1008,912,815,149,203,259,322,3
1088,1058,1009,912,814,147,204,259,320,3
1089,1057,1009,913,815,148,202,255,318,3
1088,1057,1008,912,814,147,204,259,320,3
1089,1060,1010,914,817,147,203,257,319,3
1089,1064,1013,916,819,144,204,259,317,3
1088,1059,1009,914,816,151,205,259,320,3
1088,1059,1010,914,815,145,205,259,320,3
1090,1059,1010,911,815,147,203,257,319,3
1088,1060,1007,910,811,148,208,264,324,3
1089,1060,1008,913,813,147,204,261,323,3
1091,1067,1020,924,826,149,196,251,315,3
1088,1059,1011,916,818,147,203,255,317,3
1090,1062,1011,914,816,148,204,259,323,3
1089,1063,1011,914,817,145,202,257,320,3
1091,1062,1010,914,816,147,204,258,322,3
1091,1063,1015,919,822,146,203,257,319,3
1090,1062,1008,913,814,149,204,261,326,3
1090,1063,1014,918,820,144,202,257,320,3
1090,1064,1012,920,823,146,197,252,317,3
1090,1064,1013,920,825,145,196,249,312,3
1090,1066,1019,923,825,145,194,251,318,3
1092,1063,1019,926,830,143,197,251,317,3
1091,1064,1013,920,823,151,196,249,317,3
1090,1065,1014,921,826,148,190,244,312,3
1091,1063,1016,925,829,146,191,243,311,3
1090,1063,1013,921,824,147,195,248,315,3
661,599,635,712,788,187,250,302,348,3
660,594,638,736,826,196,251,291,335,3
667,602,634,731,826,197,251,288,331,3
665,602,632,725,818,194,246,287,329,3
666,600,636,734,829,197,253,293,331,3
666,601,639,735,832,202,258,300,340,3
664,601,636,731,829,194,253,296,335,3
660,601,634,728,826,199,252,294,337,3
663,600,638,731,830,202,255,297,337,3
659,600,635,728,826,200,251,294,335,3
658,600,633,728,826,197,252,294,333,3
657,598,633,726,826,197,250,293,334,3
656,599,637,731,833,198,250,295,336,3
653,598,635,729,828,195,245,290,330,3
654,597,635,731,831,198,245,286,330,3
655,597,636,729,830,197,246,290,332,3
654,596,635,731,831,201,246,288,331,3
653,596,634,728,828,197,244,291,333,3
653,598,633,731,832,195,241,284,328,3
655,598,634,731,832,200,242,286,331,3
654,598,635,731,832,198,244,288,332,3
654,597,631,728,827,199,241,286,331,3
654,597,634,728,828,199,241,284,331,3
655,598,634,731,833,199,245,288,331,3
655,598,636,731,831,198,242,287,331,3
654,598,633,729,829,199,241,285,332,3
654,598,635,730,831,199,243,286,332,3
655,598,634,731,831,199,239,282,328,3
655,599,631,729,828,198,239,280,327,3
655,600,632,729,830,197,241,284,330,3
653,598,632,728,830,198,244,286,329,3
655,598,636,732,832,198,245,290,333,3
653,595,631,726,825,194,244,290,332,3
654,598,631,728,828,195,244,288,330,3
655,597,636,732,831,200,245,290,334,3
657,599,634,730,829,199,244,291,335,3
656,599,632,729,828,199,241,284,330,3
656,600,632,729,827,195,235,278,326,3
657,599,636,729,827,200,241,284,330,3
657,597,633,729,828,200,242,286,334,3
656,598,638,732,831,200,240,282,327,3
656,597,636,731,831,199,242,286,329,3
656,599,634,730,829,199,239,283,328,3
654,600,635,732,832,197,244,287,331,3
653,600,635,731,831,195,238,282,330,3
654,598,634,730,828,198,237,279,325,3
655,598,634,729,829,195,240,286,330,3
653,597,630,726,826,196,239,281,329,3
653,598,632,730,833,196,244,287,329,3
655,598,632,728,828,197,244,289,333,3
535,418,539,605,690,237,334,363,345,3
555,425,513,586,688,217,317,338,341,3
559,425,523,593,693,206,314,328,340,3
549,425,528,600,698,200,307,322,337,3
556,422,532,604,701,211,306,319,332,3
554,421,530,604,700,214,308,319,330,3
560,421,529,604,701,215,312,323,335,3
555,423,528,601,699,209,306,319,332,3
558,423,528,601,698,212,307,318,331,3
558,419,532,604,701,219,310,321,331,3
565,417,529,604,699,222,313,321,327,3
570,419,531,605,701,226,312,317,323,3
575,418,532,605,700,224,303,307,309,3
573,421,528,600,699,221,308,312,317,3
572,418,531,606,702,226,305,306,313,3
575,422,533,603,699,224,305,308,310,3
574,418,530,601,699,223,303,305,309,3
574,419,531,602,699,221,300,301,304,3
572,422,531,604,701,217,299,300,305,3
572,422,532,607,701,224,308,307,311,3
571,421,532,606,701,224,305,304,307,3
571,425,533,606,700,220,305,305,308,3
563,427,531,601,700,207,300,304,311,3
568,422,531,606,703,214,295,295,303,3
565,424,531,605,703,217,304,305,314,3
569,427,530,602,699,212,302,302,307,3
562,421,534,607,703,220,302,302,310,3
582,429,532,603,701,220,304,304,304,3
571,426,532,607,703,219,304,304,311,3
565,426,534,606,701,218,302,304,311,3
565,427,532,607,701,220,308,310,317,3
566,424,533,607,702,224,306,306,313,3
569,426,530,604,700,218,305,307,313,3
564,425,532,610,705,221,305,304,315,3
572,431,535,609,704,217,302,304,309,3
575,431,534,608,703,222,308,306,311,3
567,424,532,612,704,225,305,305,312,3
565,426,534,608,703,215,302,304,312,3
573,429,528,605,704,218,302,299,306,3
564,422,536,612,706,220,299,299,311,3
576,430,530,605,702,217,300,297,302,3
564,423,537,616,708,221,297,296,307,3
583,431,531,606,703,217,299,299,298,3
566,425,535,614,709,215,294,292,304,3
569,430,535,610,705,210,292,292,301,3
568,431,534,610,705,211,297,298,306,3
559,429,533,613,709,205,290,290,304,3
563,428,534,607,702,209,295,297,308,3
561,426,536,615,708,210,290,290,302,3
569,428,535,608,703,215,294,293,301,3
434,463,510,581,645,111,140,197,254,3
434,474,534,603,667,127,175,226,277,3
441,475,524,597,666,125,188,231,274,3
441,472,525,598,669,121,189,231,273,3
442,472,526,598,671,125,192,232,275,3
441,471,526,599,670,126,190,234,277,3
439,470,524,597,668,121,188,230,275,3
441,470,525,597,666,125,188,230,271,3
441,473,528,601,670,124,189,233,274,3
440,471,525,598,667,123,185,230,272,3
441,473,529,603,672,123,191,235,275,3
438,471,526,599,670,124,181,228,275,3
441,472,526,599,670,125,185,229,273,3
441,471,523,595,667,122,178,222,269,3
437,473,527,602,673,124,185,233,279,3
443,471,525,598,668,124,186,230,272,3
438,471,525,599,669,125,182,229,274,3
441,473,531,606,675,123,191,237,279,3
437,471,525,598,671,123,179,227,276,3
438,471,526,600,671,125,189,234,278,3
441,474,528,603,672,123,182,228,273,3
439,472,527,600,672,125,181,228,275,3
441,473,526,601,672,123,183,228,273,3
441,473,526,599,670,123,183,227,271,3
440,473,528,602,671,126,187,232,275,3
439,471,526,600,669,121,182,228,271,3
443,473,526,601,671,124,188,230,272,3
439,471,522,594,665,125,177,222,269,3
441,470,525,597,667,127,184,227,270,3
443,472,526,600,671,124,187,230,272,3
442,471,524,595,667,124,183,224,269,3
443,473,525,598,670,124,190,230,272,3
443,470,522,593,666,127,187,225,268,3
442,472,525,598,669,125,189,231,273,3
444,472,527,600,671,126,190,230,272,3
444,471,524,595,668,126,188,225,268,3
443,473,524,597,668,123,184,224,268,3
443,472,524,597,668,127,186,229,271,3
444,473,525,597,668,124,188,226,267,3
445,472,526,598,670,126,188,228,270,3
443,472,524,596,669,124,187,227,270,3
442,469,521,592,665,126,187,224,267,3
444,473,526,601,671,124,191,234,275,3
442,473,524,597,669,124,189,226,270,3
444,470,524,598,668,126,188,230,270,3
443,472,524,598,668,125,182,225,268,3
444,470,522,592,665,125,185,222,266,3
442,472,524,598,669,124,187,230,272,3
442,472,524,598,668,124,185,226,269,3
442,472,522,595,667,123,184,224,269,3
690,423,382,375,417,267,324,389,441,3
719,421,351,369,433,302,406,464,522,3
726,431,364,383,431,304,393,440,503,3
730,436,370,387,439,304,393,442,508,3
731,431,366,380,431,312,398,447,515,3
731,430,371,382,427,312,393,443,510,3
734,430,368,381,429,315,394,441,508,3
729,426,366,378,427,311,393,443,511,3
732,430,377,388,435,313,388,438,509,3
731,428,366,377,425,314,398,447,514,3
729,429,364,379,430,311,393,439,504,3
733,429,372,382,427,315,394,444,512,3
734,425,366,376,425,319,399,448,518,3
736,436,374,385,436,313,396,448,516,3
736,432,373,384,432,317,397,446,514,3
734,430,365,379,430,316,402,450,517,3
735,431,366,380,428,317,401,448,516,3
731,426,365,375,421,315,397,446,515,3
732,429,371,380,430,315,393,443,509,3
735,429,368,381,429,317,399,448,516,3
734,428,372,384,431,317,394,441,509,3
732,424,365,377,425,318,398,446,514,3
735,432,367,382,429,316,400,447,516,3
730,425,361,377,431,316,402,450,517,3
734,430,371,382,433,316,398,448,516,3
731,429,372,383,431,314,394,443,512,3
734,432,372,381,428,314,395,446,514,3
731,428,366,379,426,313,394,441,509,3
733,432,364,379,428,312,398,446,514,3
737,433,368,381,429,317,401,450,518,3
736,424,366,379,432,322,403,454,521,3
735,434,372,385,436,316,401,452,522,3
734,432,371,382,431,315,399,450,519,3
735,431,371,381,430,315,396,446,513,3
734,431,369,378,428,315,398,448,514,3
734,434,371,381,430,313,397,446,514,3
737,428,371,380,426,321,398,445,512,3
729,419,356,371,430,320,405,455,518,3
731,435,367,384,435,309,401,447,516,3
731,431,372,381,428,312,393,443,510,3
735,430,367,380,427,317,399,445,512,3
736,427,366,377,428,320,404,456,524,3
735,432,372,382,429,316,398,448,516,3
735,429,369,377,424,317,397,446,514,3
734,424,360,371,430,318,405,456,521,3
733,436,367,385,436,309,403,451,522,3
735,433,374,386,436,314,395,446,516,3
732,430,366,379,429,312,394,441,508,3
735,431,368,381,433,316,400,451,520,3
736,435,372,382,431,314,398,449,516,3
807,799,777,785,796,19,63,105,118,3
827,797,763,758,802,42,91,128,137,3
819,788,759,770,826,61,77,109,125,3
825,781,759,767,817,57,89,127,138,3
821,779,758,765,817,50,92,131,138,3
819,776,763,778,839,53,87,123,141,3
818,775,757,765,815,55,86,122,131,3
816,772,758,770,832,58,84,122,134,3
817,772,753,768,828,52,90,128,139,3
816,778,756,760,816,64,78,116,123,3
816,770,757,768,828,56,88,122,133,3
812,774,757,765,823,57,81,118,126,3
812,770,758,763,819,51,85,122,129,3
813,769,755,769,826,57,82,118,133,3
813,771,757,767,827,53,81,116,128,3
814,775,753,759,813,58,82,118,124,3
813,770,752,763,821,61,82,116,126,3
809,770,752,762,817,49,86,122,127,3
810,769,752,765,821,56,83,117,129,3
813,773,754,765,822,60,80,117,127,3
811,767,750,762,816,53,88,122,128,3
806,771,752,762,816,59,74,108,122,3
809,768,754,762,819,54,79,115,124,3
807,772,747,757,809,57,77,111,121,3
812,770,756,764,819,57,80,115,124,3
809,772,753,762,817,53,80,116,126,3
810,770,752,761,817,56,82,119,127,3
810,768,751,761,814,53,83,119,127,3
811,771,752,760,813,58,79,114,126,3
808,770,752,762,816,56,77,113,124,3
810,775,751,758,810,56,79,116,124,3
808,770,751,763,820,58,77,114,127,3
812,771,752,761,812,55,80,115,125,3
810,770,752,762,817,55,82,117,126,3
815,770,756,766,818,56,83,120,128,3
810,769,756,767,823,57,80,115,125,3
808,766,747,760,813,51,85,119,128,3
808,769,752,761,815,58,76,111,123,3
804,771,749,758,809,55,77,113,122,3
808,768,752,768,826,56,79,116,132,3
810,770,749,758,809,50,86,123,130,3
806,765,750,765,819,55,79,114,124,3
809,769,746,760,812,53,84,118,129,3
808,770,750,760,814,56,77,110,120,3
807,772,749,760,814,60,75,109,119,3
813,767,751,763,815,55,84,118,126,3
809,773,755,765,822,54,78,115,126,3
812,771,749,760,809,54,82,117,129,3
811,773,751,761,814,61,77,111,123,3
814,768,751,761,812,56,84,119,125,3
400,425,475,532,600,110,124,148,206,3
400,435,474,540,609,113,127,154,212,3
397,437,472,534,605,110,111,144,209,3
396,434,468,530,599,110,111,142,204,3
398,433,464,529,598,111,105,137,201,3
395,433,465,529,599,111,107,140,204,3
395,431,461,528,597,110,105,138,203,3
394,433,462,528,599,111,105,139,206,3
392,431,459,527,597,109,100,139,205,3
392,430,457,525,596,111,105,138,204,3
392,426,453,521,593,107,99,134,201,3
393,425,454,523,593,109,98,135,201,3
392,425,452,520,590,110,97,133,199,3
392,426,453,522,594,107,97,135,202,3
394,427,455,525,595,110,99,136,202,3
392,428,452,520,590,113,96,132,199,3
393,427,454,524,597,108,98,135,204,3
392,424,450,520,592,105,89,130,199,3
390,428,456,528,599,108,99,141,208,3
390,424,453,522,595,104,98,135,204,3
390,424,454,525,596,103,97,138,206,3
392,426,455,525,596,108,98,137,204,3
391,428,452,524,595,110,92,136,204,3
391,426,452,523,595,108,98,136,204,3
393,427,454,525,595,109,93,135,201,3
392,426,451,522,593,108,91,132,200,3
394,424,450,518,588,108,92,128,195,3
393,426,457,527,597,107,98,138,204,3
394,426,455,528,600,104,94,137,205,3
392,426,450,521,592,109,92,132,200,3
393,424,452,528,597,107,90,137,204,3
393,423,450,521,592,106,89,131,199,3
391,424,451,524,595,107,92,136,203,3
391,426,451,523,593,109,93,135,202,3
393,423,451,522,594,105,94,133,201,3
394,425,454,528,597,109,94,137,203,3
394,428,457,529,598,108,94,137,204,3
393,424,452,523,593,109,92,133,200,3
392,423,455,528,597,108,96,140,205,3
393,424,451,522,591,108,93,132,198,3
393,420,449,520,588,110,92,131,196,3
394,422,450,525,594,108,89,135,200,3
393,424,448,523,593,111,91,134,201,3
394,424,449,520,591,110,96,131,197,3
393,417,444,518,589,105,85,129,196,3
393,425,447,521,593,107,88,131,199,3
395,425,450,522,592,111,93,131,197,3
394,425,451,523,595,112,96,134,201,3
394,425,451,522,591,109,93,132,197,3
392,423,449,526,596,106,88,136,203,3
888,689,610,587,601,215,313,352,390,3
885,689,609,588,607,213,309,349,381,3
882,688,604,586,606,213,315,351,381,3
882,687,605,588,607,214,314,352,383,3
878,687,607,587,604,212,310,351,378,3
879,686,606,589,608,213,313,351,381,3
876,687,606,586,602,209,307,348,377,3
877,688,608,588,603,209,309,349,379,3
877,688,607,587,602,209,309,349,379,3
879,688,607,589,607,211,312,351,380,3
876,687,607,586,603,209,309,350,378,3
876,687,606,587,603,209,307,348,379,3
876,687,607,588,605,209,309,350,378,3
874,685,605,586,604,210,310,350,378,3
875,687,606,587,603,210,310,350,381,3
876,687,606,587,603,210,311,350,381,3
876,686,607,586,606,211,310,351,378,3
876,685,606,588,606,212,311,351,379,3
874,686,606,586,605,209,309,350,377,3
874,686,606,587,605,209,309,349,377,3
875,685,606,587,605,211,310,350,379,3
875,685,605,587,605,211,311,351,379,3
874,686,606,587,604,210,310,349,378,3
875,687,606,586,602,209,312,351,382,3
876,685,606,589,606,212,311,351,380,3
875,687,607,589,604,209,310,349,381,3
875,685,604,587,603,211,313,350,381,3
874,685,604,586,605,209,311,352,379,3
874,685,605,586,603,208,310,349,379,3
875,684,604,588,606,211,312,350,380,3
876,686,606,587,605,212,311,351,377,3
875,687,607,588,606,208,309,349,376,3
873,685,605,587,604,208,310,349,379,3
873,685,605,586,604,209,310,349,379,3
872,686,606,587,604,208,308,348,379,3
873,684,605,587,602,209,310,350,381,3
872,684,604,588,604,209,312,348,379,3
875,685,605,588,605,211,313,351,382,3
873,686,605,589,606,208,311,348,379,3
874,685,604,584,601,210,312,352,383,3
876,687,607,588,606,210,310,350,379,3
873,685,604,587,605,209,311,349,379,3
874,685,606,588,607,210,310,349,377,3
873,685,606,587,606,209,308,348,376,3
874,686,606,588,606,209,310,349,378,3
874,683,604,588,606,213,313,351,379,3
872,685,605,587,603,209,310,348,377,3
873,682,602,584,603,211,313,351,382,3
873,684,604,588,606,209,312,349,377,3
870,683,603,587,605,209,310,348,375,3
141,169,222,290,334,275,278,320,348,0
150,173,213,273,334,276,249,286,333,0
151,175,248,296,352,277,271,300,352,0
153,177,239,289,346,280,260,286,338,0
148,182,246,296,352,279,276,306,354,0
153,180,239,288,345,285,268,294,344,0
150,188,250,299,355,283,282,311,357,0
151,184,240,290,344,280,268,296,341,0
150,186,248,301,354,280,281,312,356,0
153,179,233,284,339,283,255,280,330,0
156,182,226,278,334,292,248,274,326,0
152,190,245,290,345,286,266,290,342,0
155,191,246,292,347,288,272,293,340,0
156,172,227,280,338,282,251,277,330,0
165,169,213,276,333,287,246,273,324,0
162,172,200,268,324,287,229,259,312,0
169,167,199,269,323,295,224,254,307,0
169,175,212,276,332,301,244,273,325,0
167,175,227,285,346,279,255,283,339,0
165,182,236,297,360,294,264,297,350,0
163,181,243,303,364,292,267,299,351,0
168,167,244,299,358,278,265,292,347,0
168,164,223,285,346,276,240,271,332,0
171,165,231,289,348,288,252,278,334,0
182,172,226,293,348,303,246,275,325,0
184,205,205,265,329,323,258,258,293,0
176,226,246,308,359,317,275,292,324,0
171,229,271,331,380,289,283,310,345,0
165,211,256,308,364,280,294,315,360,0
152,199,244,297,356,264,281,307,355,0
153,206,264,325,385,275,303,344,393,0
151,216,269,325,379,258,290,331,383,0
150,213,265,323,380,250,280,325,380,0
157,217,265,315,372,246,282,318,376,0
162,221,291,336,393,258,302,336,392,0
163,214,294,337,399,251,301,334,393,0
162,203,273,313,378,246,281,312,370,0
162,210,291,321,380,241,288,310,370,0
159,195,286,314,365,229,277,297,356,0
148,195,291,286,299,217,277,261,302,0
143,181,256,238,221,181,221,213,245,0
144,174,263,263,256,228,278,280,307,0
152,175,266,246,214,218,277,259,275,0
151,182,267,254,211,228,276,265,276,0
150,162,269,274,266,218,277,282,304,0
158,171,277,281,247,207,265,267,282,0
158,166,262,267,242,202,246,251,277,0
161,165,271,277,258,199,250,258,288,0
162,161,279,281,241,181,260,267,286,0
160,170,281,261,219,180,271,252,273,0
149,251,291,346,395,389,365,406,452,0
221,217,274,288,355,396,374,375,439,0
198,209,272,276,331,362,357,354,413,0
167,217,276,272,307,345,367,359,392,0
145,173,214,218,292,278,283,279,359,0
253,63,111,160,164,258,342,395,387,0
171,162,252,281,329,321,372,385,433,0
165,157,238,286,349,302,351,380,434,0
146,164,242,276,344,307,365,377,433,0
161,161,246,283,343,319,378,389,433,0
153,175,265,310,357,322,392,415,449,0
166,150,243,296,346,287,374,406,446,0
162,157,243,297,352,277,363,398,442,0
156,133,226,260,324,247,338,351,397,0
149,116,199,230,306,233,295,303,369,0
151,181,182,200,284,251,278,277,355,0
114,105,117,177,249,88,106,167,260,0
